1,459
1,1932
1,2639
1,4123
1,411
1,1157
1,3101
1,2607
1,4098
1,1824
1,1351
1,4011
1,3795
1,412
1,4183
1,1526
1,4285
1,272
1,1355
1,4221
1,3765
1,3986
1,2696
1,1375
1,4482
1,3468
1,3648
2,459
2,407
2,1470
2,349
2,2013
2,4121
2,1351
2,3063
2,3986
2,1330
2,4482
2,3468
2,3501
3,459
3,2669
3,4067
3,4412
3,625
3,4011
3,3063
3,3830
3,3252
3,3986
3,4482
3,3501
3,3325
3,3499
4,459
4,2669
4,2671
4,2654
4,2588
4,665
4,1922
4,2639
4,2230
4,1721
4,2503
4,3542
4,171
4,2397
4,3287
4,1681
4,1790
4,2189
4,2103
4,902
4,3332
4,2239
4,1947
4,1425
4,1765
4,3124
4,703
4,423
4,1269
4,2672
4,4067
4,2607
4,2837
4,2575
4,2950
4,3097
4,2434
4,553
4,1213
4,3804
4,1563
4,2481
4,93
4,997
4,352
4,4153
4,1144
4,3350
4,1351
4,661
4,2912
4,4486
4,4287
4,2576
4,3932
4,2519
4,2558
4,3795
4,2201
4,1635
4,2153
4,158
4,2437
4,277
4,2383
4,515
4,1023
4,896
4,104
4,965
4,1764
4,2875
4,2467
4,1671
4,489
4,2621
4,1597
4,3072
4,877
4,2066
4,4524
4,2831
4,3457
4,237
4,4318
4,2727
4,2432
4,2401
4,1535
4,2020
4,1732
4,2304
4,3063
4,2003
4,4429
4,393
4,1285
4,1514
4,4149
4,3005
4,2954
4,2466
4,589
4,3572
4,3630
4,835
4,2446
4,1284
4,3872
4,2187
4,2759
4,4453
4,3549
4,1529
4,3794
4,2286
4,3235
4,990
4,2785
4,1327
4,3727
4,3045
4,2690
4,3375
4,1471
4,4517
4,2064
4,2970
4,1720
4,3578
4,618
4,1379
4,2272
4,3986
4,881
4,1332
4,474
4,694
4,1919
4,2738
4,613
4,3600
4,142
4,1621
4,355
4,1858
4,1024
4,817
4,160
4,4196
4,4492
4,1250
4,39
4,3468
4,3501
4,240
4,2836
4,1904
4,1191
4,2514
4,944
4,381
4,3213
4,1055
4,1006
4,1030
4,1324
4,3466
4,3200
4,2452
4,1026
4,3878
4,1322
4,59
4,1091
4,179
4,658
4,3558
4,3514
5,459
5,800
5,2669
5,1358
5,1399
5,3497
5,3273
5,4284
5,2765
5,407
5,2420
5,919
5,4029
5,2499
5,2639
5,530
5,2789
5,1721
5,1742
5,1470
5,2604
5,1530
5,517
5,1681
5,1790
5,1319
5,2988
5,2103
5,3321
5,3332
5,2866
5,3376
5,1277
5,50
5,327
5,1782
5,2568
5,1448
5,3977
5,1410
5,3261
5,703
5,187
5,349
5,4249
5,1269
5,222
5,4067
5,2607
5,4412
5,2837
5,2620
5,1316
5,392
5,1683
5,4098
5,1840
5,2758
5,2807
5,1371
5,4491
5,1966
5,1349
5,2200
5,2749
5,3398
5,2013
5,3215
5,4121
5,2120
5,1373
5,2004
5,625
5,502
5,1555
5,93
5,814
5,997
5,1351
5,3298
5,2260
5,34
5,2920
5,587
5,1031
5,4557
5,2052
5,910
5,1801
5,2641
5,1698
5,1610
5,2652
5,2055
5,4011
5,4245
5,2199
5,3795
5,1081
5,1635
5,412
5,2153
5,2437
5,277
5,4395
5,1962
5,284
5,515
5,1839
5,2449
5,1023
5,3060
5,2703
5,1409
5,1248
5,217
5,913
5,1155
5,623
5,1395
5,1764
5,293
5,2875
5,2811
5,2418
5,3068
5,1372
5,265
5,2332
5,786
5,2619
5,898
5,489
5,3024
5,1623
5,733
5,2306
5,1597
5,776
5,877
5,232
5,3951
5,2296
5,4155
5,1831
5,1369
5,3758
5,3075
5,554
5,2080
5,1152
5,1541
5,3096
5,3125
5,1283
5,2727
5,738
5,2020
5,3359
5,2304
5,3063
5,841
5,2784
5,1986
5,1960
5,1312
5,4376
5,4216
5,2309
5,356
5,2182
5,3469
5,589
5,3557
5,3630
5,2623
5,2822
5,4453
5,3898
5,3549
5,2320
5,4385
5,3366
5,2254
5,1529
5,538
5,2740
5,531
5,2902
5,1435
5,3002
5,3503
5,3512
5,3492
5,4497
5,2510
5,3204
5,1712
5,272
5,1394
5,1447
5,3231
5,1501
5,2399
5,2146
5,3484
5,2675
5,1050
5,125
5,4459
5,3697
5,2334
5,231
5,3036
5,2700
5,1379
5,3098
5,3912
5,3209
5,165
5,30
5,2278
5,1685
5,4521
5,4441
5,1844
5,3986
5,3270
5,881
5,3425
5,1715
5,312
5,4482
5,2779
5,827
5,3226
5,1629
5,4062
5,3508
5,1621
5,1933
5,1852
5,828
5,1854
5,2618
5,1024
5,1483
5,1354
5,3540
5,3074
5,1616
5,2692
5,379
5,4446
5,2659
5,4492
5,3824
5,3229
5,772
5,245
5,3459
5,1977
5,323
5,3468
5,3501
5,1343
5,3325
5,3434
5,240
5,299
5,2754
5,3244
5,3205
5,2241
5,2933
5,87
5,1194
5,1344
5,2086
5,1904
5,1183
5,2812
5,3978
5,347
5,2908
5,3648
5,1523
5,646
5,1321
5,4256
5,819
5,3234
5,3322
5,3952
5,1055
5,3505
5,3471
5,650
5,2407
5,799
5,3466
5,3132
5,1696
5,83
5,2778
5,3878
5,2936
5,3524
5,4528
5,4088
5,1034
5,2971
5,4228
5,4226
5,1784
5,2149
5,3687
5,1668
6,459
6,1145
6,3069
6,2440
6,4067
6,2607
6,3274
6,4121
6,1555
6,3675
6,1351
6,4557
6,206
6,4011
6,1635
6,4395
6,645
6,1764
6,3024
6,2441
6,1170
6,1108
6,342
6,203
6,1732
6,2304
6,3063
6,2954
6,3630
6,1915
6,2822
6,3357
6,2872
6,1876
6,3366
6,2254
6,3492
6,1450
6,3410
6,3420
6,1821
6,1326
6,3468
6,3501
6,1154
6,3234
6,3466
6,3476
6,3132
7,459
7,1729
7,3646
7,1922
7,4135
7,4311
7,1721
7,2397
7,636
7,1987
7,3232
7,353
7,2234
7,4412
7,2575
7,1952
7,242
7,2059
7,2154
7,2429
7,3597
7,2481
7,1182
7,2260
7,3230
7,2694
7,1623
7,1684
7,2092
7,1272
7,4425
7,2412
7,3344
7,2182
7,2307
7,2180
7,2263
7,1964
7,2849
7,3444
7,3549
7,573
7,4457
7,3143
7,4452
7,2477
7,1902
7,3098
7,3768
7,2927
7,2118
7,1375
7,4338
7,3454
7,1594
7,1429
7,3576
7,3600
7,142
7,3121
7,2386
7,244
7,3884
7,1934
7,1890
7,1499
7,3445
7,3501
7,1520
7,1659
7,3364
7,1257
7,4566
7,2210
7,4030
7,1253
7,1217
7,3471
7,3712
7,799
7,3466
7,3132
7,1428
7,1860
7,2599
7,1357
7,430
8,459
8,2588
8,4067
8,2607
8,3199
8,1351
8,2934
8,2449
8,1248
8,3024
8,342
8,1526
8,203
8,2759
8,1529
8,3830
8,4482
8,3468
8,3501
8,1343
8,3434
8,2959
8,1183
8,3466
8,3132
8,1226
9,459
9,1932
9,4067
9,2607
9,4412
9,625
9,1563
9,1351
9,2052
9,4011
9,1635
9,3024
9,1526
9,3063
9,3252
9,3986
9,4492
9,3468
9,3501
9,3499
10,459
10,2669
10,1729
10,1145
10,4284
10,4229
10,407
10,1932
10,901
10,919
10,2588
10,577
10,1941
10,2964
10,247
10,2561
10,1658
10,4002
10,946
10,2770
10,2392
10,803
10,2789
10,1721
10,1470
10,2604
10,1713
10,1961
10,2189
10,902
10,2376
10,2866
10,2529
10,3402
10,1277
10,810
10,318
10,1947
10,1437
10,2787
10,3535
10,1765
10,1724
10,1888
10,1175
10,3261
10,41
10,703
10,2121
10,349
10,2207
10,1292
10,1398
10,1269
10,2672
10,222
10,3426
10,2607
10,4412
10,4402
10,1683
10,1574
10,1528
10,4288
10,3371
10,3419
10,1371
10,421
10,456
10,1349
10,2200
10,1241
10,3398
10,4121
10,1163
10,1373
10,3975
10,736
10,625
10,311
10,1555
10,2265
10,2481
10,814
10,3197
10,511
10,294
10,826
10,1351
10,2808
10,671
10,1672
10,1709
10,2658
10,145
10,3589
10,1487
10,2029
10,2052
10,910
10,3932
10,1412
10,2641
10,206
10,1612
10,2614
10,3185
10,2652
10,2055
10,2143
10,1558
10,170
10,3795
10,1081
10,1635
10,412
10,277
10,4395
10,284
10,2934
10,1836
10,2848
10,2488
10,1409
10,1248
10,1481
10,1944
10,1664
10,3048
10,623
10,2589
10,2586
10,4506
10,2875
10,2811
10,1671
10,3068
10,1372
10,2065
10,2332
10,2986
10,3024
10,3303
10,1597
10,1170
10,3072
10,877
10,3539
10,342
10,1831
10,2251
10,1526
10,1972
10,1348
10,2831
10,1317
10,1283
10,2727
10,657
10,203
10,1732
10,2304
10,3063
10,2356
10,2784
10,1362
10,1998
10,2733
10,1514
10,2219
10,2841
10,1960
10,4199
10,3876
10,1312
10,4489
10,2308
10,3717
10,3423
10,2720
10,356
10,2182
10,585
10,578
10,3630
10,2942
10,2684
10,2759
10,663
10,4453
10,2631
10,3898
10,3549
10,1529
10,538
10,4299
10,531
10,3002
10,1838
10,3503
10,3830
10,4409
10,1843
10,3495
10,3492
10,4494
10,1632
10,1712
10,2664
10,97
10,1674
10,1327
10,1501
10,1450
10,2962
10,1245
10,2851
10,2212
10,125
10,3094
10,2110
10,2970
10,2447
10,3241
10,341
10,2700
10,618
10,2540
10,1379
10,2387
10,3912
10,30
10,3383
10,1896
10,2278
10,1137
10,1685
10,4521
10,4441
10,1844
10,3252
10,567
10,224
10,2681
10,3425
10,1715
10,1141
10,4384
10,4482
10,3656
10,2779
10,694
10,1088
10,1821
10,3525
10,510
10,2738
10,742
10,1326
10,3850
10,3508
10,1621
10,2792
10,3064
10,1852
10,2015
10,3159
10,3540
10,3472
10,558
10,4196
10,4446
10,699
10,3431
10,4492
10,1600
10,3824
10,366
10,3291
10,3269
10,3501
10,1343
10,3342
10,3325
10,3434
10,3499
10,2742
10,299
10,3506
10,2959
10,864
10,2730
10,629
10,3990
10,2933
10,3417
10,1194
10,1904
10,1183
10,183
10,4362
10,3165
10,1946
10,1553
10,3210
10,911
10,413
10,550
10,47
10,2217
10,2817
10,3505
10,1598
10,4024
10,1083
10,1519
10,799
10,3466
10,3200
10,563
10,3132
10,3669
10,3878
10,980
10,1114
10,3414
10,3524
10,2115
10,4528
10,440
10,1091
10,2971
10,4228
10,4226
10,1784
10,2670
10,2910
10,3687
11,459
11,919
11,3219
11,4029
11,2685
11,2499
11,3088
11,4232
11,2866
11,2529
11,2048
11,318
11,1947
11,1724
11,2679
11,703
11,2121
11,423
11,3101
11,1398
11,540
11,4249
11,2672
11,222
11,3426
11,2607
11,4412
11,2837
11,1840
11,4049
11,2758
11,1898
11,2807
11,3212
11,4491
11,4423
11,2200
11,1241
11,3398
11,385
11,4121
11,3238
11,1163
11,1373
11,3100
11,1555
11,1445
11,93
11,3197
11,2862
11,1350
11,1622
11,137
11,2652
11,2041
11,1203
11,3243
11,1558
11,344
11,3795
11,1081
11,1635
11,412
11,2793
11,4395
11,1950
11,2488
11,3983
11,1675
11,3293
11,1372
11,2619
11,3024
11,1170
11,877
11,1831
11,351
11,2126
11,2251
11,2858
11,2868
11,1152
11,2958
11,1732
11,2304
11,3063
11,2784
11,2733
11,1514
11,1960
11,3689
11,3469
11,1853
11,976
11,3557
11,3630
11,2684
11,2252
11,2941
11,3428
11,4453
11,2631
11,3898
11,3549
11,2037
11,2012
11,2254
11,1529
11,1642
11,531
11,2379
11,358
11,4494
11,1701
11,272
11,1355
11,3424
11,4517
11,3961
11,2700
11,1379
11,2278
11,2750
11,3425
11,3525
11,1326
11,3850
11,142
11,1858
11,983
11,3159
11,3540
11,3472
11,1616
11,631
11,379
11,4492
11,2018
11,772
11,2729
11,3468
11,3325
11,572
11,4188
11,917
11,985
11,629
11,3417
11,514
11,4169
11,2812
11,2160
11,686
11,2989
11,3234
11,2217
11,3505
11,799
11,3466
11,3132
11,3055
11,3524
11,4528
11,4088
11,2971
11,4228
11,4226
11,2670
12,3198
12,4079
12,1399
12,4240
12,3497
12,4284
12,4229
12,3808
12,1916
12,1228
12,4243
12,3646
12,2771
12,1225
12,2765
12,407
12,1936
12,1932
12,2780
12,2860
12,2071
12,2406
12,188
12,2834
12,1941
12,2329
12,1106
12,520
12,4135
12,1742
12,1417
12,2721
12,3502
12,4545
12,4504
12,3680
12,2998
12,3248
12,3142
12,280
12,1157
12,2636
12,1999
12,2874
12,3124
12,487
12,2336
12,1901
12,521
12,484
12,560
12,1380
12,348
12,2922
12,1292
12,1387
12,962
12,3172
12,1316
12,4049
12,2758
12,1777
12,2950
12,1416
12,4423
12,2154
12,2487
12,2408
12,3238
12,1773
12,1583
12,2231
12,1894
12,1282
12,2192
12,1983
12,4021
12,2299
12,78
12,826
12,1350
12,2314
12,4230
12,2455
12,2070
12,731
12,4180
12,2360
12,3128
12,2044
12,418
12,2073
12,3776
12,2728
12,2558
12,3929
12,4097
12,2039
12,119
12,2574
12,284
12,1592
12,1434
12,3747
12,1976
12,1839
12,2900
12,491
12,3346
12,3983
12,2262
12,450
12,2706
12,4044
12,3692
12,337
12,414
12,3400
12,3941
12,3482
12,4477
12,3902
12,2570
12,2082
12,3836
12,3072
12,1493
12,1132
12,3315
12,3616
12,4300
12,3178
12,4526
12,3457
12,4100
12,3877
12,4331
12,3598
12,3854
12,3162
12,1732
12,3081
12,3266
12,1285
12,4184
12,2967
12,908
12,2213
12,2454
12,4236
12,824
12,3456
12,4129
12,1880
12,3557
12,2623
12,2235
12,582
12,3309
12,1613
12,4248
12,1680
12,157
12,3784
12,278
12,1187
12,1550
12,1469
12,3794
12,4494
12,1865
12,4036
12,3719
12,3821
12,395
12,2190
12,2997
12,513
12,4452
12,2625
12,2680
12,3727
12,2477
12,266
12,2399
12,2358
12,3484
12,1245
12,1413
12,2675
12,2316
12,700
12,2209
12,1559
12,2212
12,2686
12,1948
12,1607
12,3904
12,764
12,3697
12,2970
12,1900
12,3464
12,4047
12,1491
12,3768
12,1330
12,3548
12,2927
12,3425
12,2799
12,781
12,1375
12,2648
12,1585
12,3963
12,4093
12,3670
12,3152
12,4122
12,3226
12,1629
12,4062
12,142
12,2717
12,3449
12,1171
12,828
12,2015
12,2919
12,90
12,2630
12,4074
12,1354
12,4354
12,4488
12,1995
12,4280
12,1600
12,3824
12,564
12,245
12,2832
12,1890
12,3550
12,2322
12,3291
12,1343
12,4045
12,4388
12,1148
12,1697
12,2241
12,991
12,3361
12,2460
12,298
12,4391
12,3167
12,864
12,3894
12,3654
12,2707
12,87
12,3334
12,4451
12,3536
12,3292
12,2812
12,1816
12,1523
12,4400
12,2021
12,4562
12,819
12,4030
12,2043
12,1336
12,3790
12,968
12,3304
12,3208
12,3135
12,909
12,1978
12,2428
12,1324
12,799
12,3757
12,2433
12,1390
12,307
12,3669
12,3746
12,3878
12,2115
12,3052
12,1722
12,3852
12,2709
12,4043
12,2416
12,3530
12,3343
12,4198
13,3198
13,2639
13,2769
13,434
13,1790
13,235
13,3360
13,2531
13,3977
13,1898
13,2270
13,1718
13,1163
13,634
13,2500
13,1565
13,3350
13,34
13,119
13,4395
13,3120
13,1671
13,3
13,1239
13,4300
13,2870
13,3809
13,1473
13,289
13,3876
13,900
13,2764
13,1695
13,157
13,666
13,3484
13,3138
13,618
13,79
13,3454
13,2738
13,2630
13,1689
13,3515
13,4313
13,3973
13,3640
13,4224
13,4443
13,4566
13,1055
13,3132
13,1822
13,4507
13,1438
13,2719
13,3514
14,3198
14,3808
14,3360
14,2672
14,3172
14,1952
14,1565
14,2504
14,3166
14,2745
14,554
14,3809
14,1283
14,2060
14,1796
14,4453
14,3204
14,97
14,2785
14,3768
14,334
14,1934
14,366
14,3515
14,2198
14,3627
14,2394
14,1444
14,4228
14,4226
14,4428
15,3198
15,2583
15,1922
15,3728
15,1789
15,3365
15,2253
15,2739
15,2760
15,4220
15,2895
15,1264
15,171
15,2397
15,4232
15,3939
15,2362
15,2103
15,1552
15,4336
15,2114
15,3069
15,2062
15,3108
15,3402
15,1277
15,2531
15,1287
15,2787
15,2985
15,3124
15,2234
15,1899
15,1188
15,644
15,1457
15,1387
15,2440
15,1807
15,2575
15,2880
15,1578
15,2313
15,1952
15,1758
15,242
15,1761
15,3936
15,2492
15,3112
15,303
15,1878
15,1883
15,2154
15,2677
15,2425
15,44
15,1780
15,2801
15,2976
15,769
15,1182
15,1767
15,175
15,3350
15,3825
15,34
15,2676
15,2276
15,3128
15,2073
15,3148
15,2693
15,3324
15,4437
15,1230
15,4456
15,2076
15,3795
15,2321
15,3957
15,119
15,1531
15,2364
15,1810
15,3009
15,2449
15,789
15,2090
15,3120
15,2001
15,1011
15,2451
15,552
15,1482
15,2712
15,1671
15,2955
15,2476
15,3482
15,1963
15,969
15,1623
15,678
15,1869
15,839
15,2097
15,2441
15,1806
15,3123
15,1597
15,1072
15,1266
15,1965
15,3457
15,1873
15,2319
15,4431
15,2727
15,3924
15,2401
15,3162
15,1660
15,2784
15,3724
15,1285
15,289
15,3314
15,535
15,1359
15,2954
15,1667
15,37
15,2450
15,1880
15,835
15,1627
15,2446
15,2235
15,2464
15,2764
15,2187
15,2941
15,2439
15,2849
15,3444
15,2872
15,157
15,2040
15,2566
15,2495
15,4457
15,1843
15,2131
15,4298
15,4377
15,433
15,3089
15,2603
15,788
15,2350
15,2647
15,4117
15,2058
15,4452
15,3442
15,3377
15,3103
15,309
15,3078
15,2399
15,1902
15,1413
15,2690
15,1397
15,2569
15,1368
15,391
15,2970
15,2773
15,2447
15,3241
15,2863
15,1928
15,1942
15,3242
15,3138
15,2893
15,1379
15,452
15,3098
15,3102
15,4108
15,3768
15,4438
15,1077
15,2410
15,3149
15,301
15,802
15,3511
15,1585
15,2938
15,1475
15,79
15,3454
15,1461
15,1326
15,2792
15,1171
15,476
15,417
15,205
15,1354
15,3034
15,2352
15,3884
15,1934
15,2722
15,3515
15,3590
15,2832
15,2643
15,2502
15,2396
15,39
15,3133
15,1890
15,2766
15,3445
15,3468
15,2701
15,1289
15,329
15,2688
15,2836
15,2129
15,2497
15,4391
15,2913
15,1260
15,4405
15,875
15,321
15,66
15,439
15,3364
15,2057
15,3567
15,1010
15,1816
15,1257
15,4566
15,885
15,2100
15,1913
15,4420
15,673
15,2113
