1,3106
1,700
1,1498
1,842
1,1200
1,1917
1,1957
1,450
1,3251
1,2402
1,2070
1,2391
1,291
1,711
1,1097
1,969
1,268
1,1453
1,2394
1,814
1,3326
1,3402
1,3204
1,2721
1,1363
1,561
1,2817
2,3106
2,907
2,169
2,2751
2,1692
2,840
2,2070
2,741
2,3402
2,327
2,1363
2,561
2,249
3,3106
3,3414
3,287
3,534
3,3350
3,2391
3,741
3,2361
3,832
3,3402
3,1363
3,249
3,2060
3,4441
4,3106
4,3414
4,3599
4,2929
4,558
4,3979
4,677
4,1498
4,857
4,192
4,2646
4,4106
4,3729
4,1538
4,430
4,838
4,469
4,343
4,299
4,4148
4,1853
4,690
4,1955
4,2572
4,3275
4,1543
4,1485
4,4306
4,1124
4,99
4,287
4,450
4,1482
4,2577
4,3314
4,2057
4,1933
4,1523
4,482
4,1112
4,1424
4,1310
4,47
4,3774
4,2504
4,514
4,1602
4,1584
4,2070
4,3527
4,743
4,974
4,765
4,951
4,1526
4,1398
4,2001
4,291
4,587
4,323
4,1301
4,4060
4,2893
4,3310
4,2930
4,1618
4,2879
4,4492
4,1345
4,2845
4,1109
4,257
4,2169
4,427
4,2527
4,1762
4,958
4,2699
4,1029
4,76
4,900
4,497
4,448
4,157
4,1011
4,1120
4,2528
4,458
4,609
4,954
4,379
4,1328
4,741
4,569
4,989
4,2953
4,306
4,537
4,1894
4,2273
4,1509
4,2975
4,3330
4,391
4,1915
4,1449
4,1668
4,1912
4,2644
4,63
4,3213
4,586
4,453
4,2206
4,127
4,2431
4,843
4,2575
4,526
4,173
4,480
4,630
4,1018
4,265
4,2653
4,451
4,2617
4,487
4,2219
4,571
4,3219
4,798
4,442
4,3402
4,1008
4,592
4,2405
4,3194
4,2513
4,2118
4,2993
4,1133
4,2828
4,2605
4,1473
4,1014
4,3747
4,2327
4,3880
4,393
4,57
4,2521
4,2666
4,561
4,249
4,910
4,1477
4,2558
4,45
4,1745
4,3231
4,2910
4,2469
4,1520
4,3412
4,1460
4,2444
4,389
4,2947
4,2733
4,1977
4,402
4,1919
4,3957
4,4115
4,4527
4,177
4,345
4,406
5,3106
5,4215
5,3414
5,671
5,30
5,620
5,1245
5,269
5,319
5,907
5,2676
5,2519
5,1278
5,882
5,1498
5,1020
5,1873
5,192
5,531
5,169
5,24
5,254
5,1617
5,838
5,469
5,214
5,2098
5,299
5,2966
5,1853
5,2843
5,1641
5,946
5,3773
5,2838
5,1961
5,3731
5,1201
5,608
5,434
5,2906
5,1485
5,2524
5,2751
5,264
5,1124
5,2568
5,287
5,450
5,534
5,1482
5,1764
5,923
5,684
5,37
5,3251
5,735
5,937
5,3655
5,2341
5,2944
5,866
5,444
5,985
5,292
5,854
5,1692
5,1259
5,840
5,405
5,126
5,643
5,3350
5,1134
5,539
5,47
5,3395
5,3774
5,2070
5,274
5,178
5,740
5,4260
5,1514
5,1012
5,355
5,717
5,3276
5,1813
5,792
5,321
5,220
5,1619
5,62
5,2391
5,723
5,238
5,291
5,4008
5,323
5,711
5,1301
5,2893
5,3310
5,504
5,1094
5,3956
5,1618
5,212
5,1364
5,2879
5,2471
5,1571
5,1119
5,829
5,689
5,4256
5,1689
5,1322
5,1488
5,1109
5,1846
5,257
5,1483
5,1024
5,3759
5,84
5,2304
5,1451
5,1998
5,2139
5,2595
5,2527
5,749
5,1064
5,2454
5,1959
5,958
5,3264
5,1029
5,3867
5,1680
5,4464
5,1316
5,3157
5,2000
5,2399
5,932
5,1145
5,3097
5,1264
5,293
5,2337
5,3897
5,1075
5,1120
5,2277
5,954
5,3968
5,1328
5,741
5,2541
5,462
5,377
5,1313
5,1044
5,646
5,626
5,1113
5,1148
5,908
5,1711
5,3330
5,104
5,1915
5,678
5,489
5,586
5,582
5,453
5,1420
5,881
5,200
5,3111
5,2206
5,3841
5,1963
5,3850
5,802
5,888
5,1223
5,2696
5,662
5,2630
5,565
5,1422
5,2027
5,1879
5,1453
5,1487
5,91
5,210
5,656
5,1863
5,818
5,188
5,414
5,1819
5,2593
5,352
5,984
5,940
5,1542
5,1033
5,1294
5,798
5,770
5,107
5,796
5,2136
5,756
5,542
5,1891
5,1315
5,852
5,1351
5,3402
5,1871
5,1008
5,109
5,123
5,2529
5,1363
5,577
5,4032
5,4362
5,1548
5,525
5,947
5,2605
5,698
5,358
5,1323
5,686
5,1799
5,3747
5,2066
5,51
5,694
5,3509
5,2276
5,1341
5,2334
5,1082
5,2002
5,57
5,421
5,1360
5,2456
5,773
5,530
5,163
5,1545
5,561
5,249
5,1441
5,2060
5,2220
5,910
5,1556
5,1715
5,64
5,1901
5,604
5,1454
5,2742
5,2973
5,3240
5,552
5,2558
5,791
5,1309
5,1101
5,1688
5,1645
5,2817
5,374
5,3734
5,1129
5,2054
5,535
5,899
5,2332
5,1681
5,1520
5,452
5,194
5,1055
5,4162
5,1281
5,389
5,524
5,1886
5,1636
5,574
5,402
5,2042
5,800
5,3292
5,2363
5,1175
5,2779
5,35
5,426
5,930
5,3075
5,128
5,742
6,3106
6,1122
6,905
6,225
6,287
6,450
6,1361
6,840
6,539
6,378
6,2070
6,355
6,942
6,2391
6,323
6,504
6,2744
6,1109
6,749
6,1368
6,185
6,4397
6,3715
6,3460
6,379
6,1328
6,741
6,1509
6,1915
6,1260
6,489
6,161
6,597
6,447
6,200
6,3111
6,2630
6,533
6,4140
6,1362
6,228
6,1110
6,561
6,249
6,4491
6,899
6,389
6,456
6,524
7,3106
7,1540
7,1637
7,677
7,297
7,336
7,192
7,1538
7,2208
7,2803
7,3885
7,1395
7,145
7,534
7,2577
7,495
7,1553
7,759
7,349
7,1659
7,555
7,1310
7,523
7,178
7,3462
7,41
7,1064
7,3172
7,388
7,696
7,562
7,3793
7,1759
7,908
7,973
7,322
7,56
7,308
7,60
7,550
7,453
7,3938
7,1908
7,1321
7,289
7,1117
7,488
7,770
7,1103
7,1655
7,672
7,2721
7,240
7,115
7,305
7,246
7,179
7,1133
7,2828
7,468
7,681
7,1052
7,197
7,701
7,1366
7,1067
7,438
7,249
7,88
7,710
7,494
7,2138
7,318
7,688
7,1025
7,1740
7,10
7,194
7,1712
7,1281
7,389
7,524
7,1625
7,737
7,1431
7,1352
7,272
8,3106
8,558
8,287
8,450
8,2048
8,2070
8,4266
