1,2728
1,720
1,1765
1,2642
1,537
1,2650
1,4106
1,3700
1,1459
1,662
1,277
1,4457
1,225
1,2486
1,360
1,1247
1,3971
1,962
1,970
1,1561
1,1244
1,2127
1,3261
1,1071
1,1078
1,2207
1,1176
2,2728
2,4088
2,3576
2,650
2,4027
2,1232
2,277
2,2436
2,2127
2,1061
2,1078
2,2207
2,924
3,2728
3,278
3,1871
3,566
3,657
3,4457
3,2436
3,3116
3,1058
3,2127
3,1078
3,924
3,2470
3,3338
4,2728
4,278
4,3973
4,504
4,4230
4,1401
4,914
4,1765
4,2701
4,1527
4,4156
4,3125
4,2026
4,2645
4,1341
4,3896
4,2774
4,807
4,2596
4,977
4,2863
4,2876
4,1805
4,2083
4,3653
4,4061
4,593
4,1840
4,1856
4,1761
4,1871
4,3700
4,3504
4,2836
4,1787
4,1063
4,3961
4,4171
4,3768
4,320
4,513
4,1783
4,600
4,2964
4,1923
4,490
4,2796
4,280
4,277
4,3794
4,1766
4,760
4,2589
4,676
4,2514
4,412
4,2506
4,225
4,3744
4,219
4,2485
4,2996
4,2833
4,3562
4,192
4,3549
4,379
4,1743
4,2678
4,156
4,3652
4,2254
4,2256
4,417
4,1853
4,640
4,3873
4,466
4,3720
4,1246
4,2471
4,1776
4,100
4,1484
4,2742
4,4192
4,2341
4,834
4,836
4,1660
4,3054
4,3528
4,2436
4,3669
4,2897
4,1932
4,2636
4,3989
4,3456
4,1950
4,865
4,2934
4,1967
4,880
4,4218
4,248
4,1379
4,2565
4,3082
4,4225
4,2493
4,3103
4,4242
4,1875
4,826
4,2451
4,3137
4,3696
4,2051
4,1676
4,4303
4,1565
4,731
4,3196
4,3199
4,2510
4,3203
4,3206
4,1029
4,3849
4,2110
4,1351
4,636
4,2127
4,3259
4,3278
4,3287
4,1086
4,3297
4,3036
4,1099
4,4197
4,4135
4,3641
4,2766
4,2531
4,3313
4,3314
4,4438
4,4439
4,895
4,3586
4,3331
4,2207
4,924
4,1339
4,1347
4,3977
4,1173
4,1184
4,2253
4,4511
4,2269
4,781
4,727
4,3889
4,4385
4,2302
4,785
4,2151
4,1901
4,2310
4,733
4,30
4,4201
4,3435
4,21
4,3448
4,13
5,2728
5,4220
5,278
5,2762
5,275
5,3640
5,2689
5,1520
5,1672
5,4088
5,3796
5,484
5,623
5,3954
5,1765
5,3595
5,3894
5,1527
5,2757
5,3576
5,2489
5,1874
5,3550
5,3896
5,2774
5,3160
5,2695
5,2596
5,3025
5,2863
5,3884
5,1464
5,351
5,1801
5,1813
5,643
5,582
5,3801
5,4084
5,2805
5,3899
5,593
5,4102
5,650
5,1715
5,1856
5,2939
5,1871
5,3700
5,566
5,3504
5,4120
5,487
5,742
5,463
5,1459
5,2948
5,119
5,2136
5,2986
5,787
5,501
5,725
5,3282
5,405
5,614
5,4027
5,2597
5,1232
5,3022
5,1319
5,2571
5,657
5,2867
5,327
5,600
5,1797
5,2964
5,277
5,1594
5,2534
5,254
5,3789
5,3328
5,2526
5,1386
5,2516
5,1380
5,1469
5,4111
5,3342
5,1369
5,1366
5,233
5,4457
5,1357
5,226
5,225
5,220
5,219
5,2486
5,2485
5,2833
5,3562
5,3760
5,2467
5,2466
5,3549
5,811
5,3706
5,379
5,2241
5,2558
5,167
5,2450
5,165
5,2444
5,158
5,1924
5,1711
5,3652
5,4079
5,2254
5,141
5,1501
5,3521
5,2676
5,4094
5,136
5,1269
5,1533
5,3823
5,1853
5,1392
5,4342
5,1467
5,598
5,3873
5,2386
5,3720
5,2379
5,4537
5,646
5,3746
5,112
5,2371
5,4393
5,3493
5,2482
5,794
5,4548
5,407
5,1877
5,3883
5,4188
5,4192
5,3478
5,1660
5,2330
5,3528
5,2436
5,845
5,2622
5,4049
5,297
5,3037
5,860
5,4203
5,260
5,2764
5,4089
5,1419
5,1967
5,389
5,4218
5,1976
5,1638
5,3103
5,1740
5,4242
5,3966
5,2009
5,2013
5,617
5,1875
5,3105
5,4253
5,3594
5,931
5,3111
5,4254
5,1330
5,4257
5,945
5,2584
5,3131
5,2034
5,4272
5,962
5,964
5,2049
5,4290
5,1278
5,4310
5,2613
5,134
5,4104
5,4316
5,1285
5,599
5,4071
5,2102
5,446
5,1038
5,1042
5,1351
5,4339
5,3807
5,3223
5,2112
5,3229
5,4345
5,726
5,2123
5,4126
5,1605
5,2127
5,1847
5,3259
5,2137
5,1721
5,330
5,1078
5,1081
5,858
5,4412
5,1093
5,2627
5,1429
5,3641
5,3308
5,1917
5,4209
5,1411
5,4423
5,3313
5,2779
5,1117
5,1119
5,2515
5,2794
5,2187
5,4440
5,3631
5,3322
5,895
5,4445
5,1694
5,3327
5,1131
5,2758
5,3574
5,2006
5,2207
5,924
5,2208
5,2470
5,2209
5,1339
5,3341
5,3344
5,1146
5,4460
